kod_nadzsj_d,Byty v domech celkem, Byty v rodinných domech,Byty  v bytových domech,Obydlené  byty v domech celkem,Obydlené byty v rodinných domech, Obydlené byty v bytových domech,Počet osob v bytech celkem,Počet osob v bytech v rodinných domech,Počet osob v bytech v bytových domech, Obydlené byty v domech celkem - právní důvod užívání bytu: ve vlastním domě ,Obydlené byty v rodinných domech - právní důvod užívání bytu: ve vlastním domě,Obydlené byty v bytových domech - právní důvod užívání bytu: ve vlastním domě , Počet osob v bytech celkem  s právním důvodem užívání: ve vlastním domě ,Počet osob v bytech v rodinných domech - právní užívání bytu: ve vlastním domě ,Počet osob v bytech v bytových domech - právní užívání bytu: ve vlastním domě , Obydlené byty v domech celkem - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v rodinných domech - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v bytových domech - právní důvod užívání bytu: v osobním vlastnictví, Počet osob v bytech celkem  s právním důvodem užívání: v osobním vlastnictví,Počet osob v bytech v rodinných domech - právní užívání bytu: v osobním vlastnictví,Počet osob v bytech v bytových domech - právní užívání bytu: v osobním vlastnictví, Obydlené byty v domech celkem - právní důvod užívání bytu: nájemní  / pronajatý,Obydlené byty v rodinných domech - právní důvod užívání bytu: nájemní / pronajatý,Obydlené byty v bytových domech - právní důvod užívání bytu: nájemní / pronajatý, Počet osob v bytech celkem  s právním důvodem užívání: nájemní / pronajatý,Počet osob v bytech v rodinných domech - právní užívání bytu: nájemní / pronajatý,Počet osob v bytech v bytových domech - právní užívání bytu: nájemní / pronajatý, Obydlené byty v domech celkem - právní důvod užívání bytu: družstevní,Obydlené byty v rodinných domech - právní důvod užívání bytu: družstevní,Obydlené byty v bytových domech - právní důvod užívání bytu: družstevní, Počet osob v bytech celkem  s právním důvodem užívání: družstevní,Počet osob v bytech v rodinných domech - právní užívání bytu: družstevní,Počet osob v bytech v bytových domech - právní užívání bytu: družstevní," Obydlené byty v domech celkem s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v rodinných domech s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v bytových domech s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v rodinných domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v bytových domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ", Obydlené byty v domech celkem s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v rodinných domech s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v bytových domech s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v rodinných domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v bytových domech  s materiálem nosných zdí: ze stěnových panelů,Neobydlené byty celkem, Neobydlené byty v rodinných domech, Neobydlené byty v bytových domech
1270600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50005401,762,1,742,538,1,518,976,1,942,16,0,15,37,0,36,162,0,162,317,0,317,207,0,192,399,0,370,0,0,0,0,0,0,537,1,518,975,1,942,0,0,0,0,0,0,224,0,224
50005402,1754,23,1673,1120,13,1061,1847,20,1765,20,2,16,40,6,32,322,0,321,618,0,614,422,5,381,705,6,654,2,0,2,6,0,6,1013,12,961,1656,19,1588,0,0,0,0,0,0,634,10,612
50005403,1523,29,1429,1072,12,998,1654,28,1544,25,1,21,47,2,42,194,0,194,361,0,361,519,9,467,817,21,737,17,0,17,31,0,31,735,10,690,1219,26,1146,26,0,26,30,0,30,451,17,431
50005404,2330,82,2177,1549,59,1429,2614,108,2411,69,11,50,138,30,95,269,0,267,525,0,520,782,35,708,1348,62,1223,15,0,15,25,0,25,1312,49,1217,2223,84,2071,1,0,0,4,0,0,781,23,748
50005405,1813,26,1745,1282,18,1226,2310,39,2215,46,3,39,96,6,85,263,0,262,564,0,563,660,12,621,1175,26,1110,8,0,8,17,0,17,1159,15,1108,2110,35,2021,0,0,0,0,0,0,531,8,519
50005407,2463,25,2350,1740,15,1640,3130,28,2971,29,3,22,64,5,55,411,0,411,837,0,837,945,10,872,1709,21,1591,8,0,8,13,0,13,1349,15,1301,2462,28,2368,0,0,0,0,0,0,723,10,710
50005408,3172,30,3049,2336,13,2232,3900,25,3735,41,2,31,76,5,49,361,0,360,678,0,677,1351,9,1279,2346,15,2236,12,0,12,25,0,25,2143,8,2065,3594,18,3470,0,0,0,0,0,0,836,17,817
50005409,1316,27,1211,900,11,813,1571,22,1411,9,0,7,23,0,14,165,0,165,325,0,325,518,6,460,933,9,823,0,0,0,0,0,0,793,11,726,1409,22,1276,0,0,0,0,0,0,416,16,398
50005411,1128,92,997,744,55,655,1331,109,1139,50,18,26,107,37,50,140,3,137,259,5,254,351,20,306,636,41,561,11,0,11,17,0,17,726,47,655,1301,91,1139,0,0,0,0,0,0,384,37,342
50005412,1731,78,1617,1160,46,1083,2075,101,1920,59,14,41,117,31,82,272,2,269,556,3,549,530,18,493,955,40,877,26,0,26,57,0,57,1063,44,994,1913,97,1771,0,0,0,0,0,0,571,32,534
50005413,20,2,15,14,2,9,27,8,12,1,1,0,1,1,0,3,0,3,5,0,5,8,1,4,19,7,5,0,0,0,0,0,0,12,1,9,18,1,12,0,0,0,0,0,0,6,0,6
50005414,81,16,48,55,14,25,87,24,41,8,5,3,15,8,7,7,2,5,14,2,12,23,4,13,34,9,18,0,0,0,0,0,0,48,13,25,73,19,41,0,0,0,0,0,0,26,2,23
50005416,450,87,347,273,53,207,545,101,418,39,25,13,85,58,25,33,0,31,76,0,70,141,14,120,281,22,245,0,0,0,0,0,0,257,43,202,517,85,409,0,0,0,0,0,0,177,34,140
1318060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
