kod_nadzsj_d, Obydlené byty v domech celkem - s 1 obytnou místností,Obydlené byty v rodinných domech  - s 1 obytnou místností,Obydlené byty v bytových domech  - s 1 obytnou místností,Počet osob v bytech celkem   - s 1 obytnou místností,Počet osob v bytech v rodinných domech - s 1 obytnou místností,Počet osob v bytech v bytových domech - s 1 obytnou místností, Obydlené byty v domech celkem - se 2 obytnými místnostmi,Obydlené byty v rodinných domech - se 2 obytnými místnostmi,Obydlené byty v bytových domech   - se 2 obytnými místnostmi,Počet osob v bytech celkem  - se 2 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 2 obytnými místnostmi,Počet osob v bytech v bytových domech - se 2 obytnými místnostmi, Obydlené byty v domech celkem - se 3 obytnými místnostmi,Obydlené byty v rodinných domech - se 3 obytnými místnostmi,Obydlené byty v bytových domech   - se 3 obytnými místnostmi,Počet osob v bytech celkem  - se 3 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 3 obytnými místnostmi,Počet osob v bytech v bytových domech - se 3 obytnými místnostmi, Obydlené byty v domech celkem - se 4 obytnými místnostmi,Obydlené byty v rodinných domech - se 4 obytnými místnostmi,Obydlené byty v bytových domech   - se 4 obytnými místnostmi,Počet osob v bytech celkem  - se 4 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 4 obytnými místnostmi,Počet osob v bytech v bytových domech - se 4 obytnými místnostmi, Obydlené byty v domech celkem - s 5+  obytnými místnostmi,Obydlené byty v rodinných domech - s 5+ obytnými místnostmi,Obydlené byty v bytových domech   - s 5+ obytnými místnostmi,Počet osob v bytech celkem  - s  5+ obytnými místnostmi,Počet osob v bytech v rodinných domech - s 5+ obytnými místnostmi,Počet osob v bytech v bytových domech - s 5+ obytnými místnostmi, Obydlené byty v domech celkem - plyn zaveden do bytu,Obydlené byty v rodinných domech  - plyn zaveden do bytu,Obydlené byty v bytových domech    - plyn zaveden do bytu,Počet osob v bytech celkem   - plyn zaveden do bytu,Počet osob v bytech v rodinných domech  - plyn zaveden do bytu,Počet osob v bytech v bytových domech  - plyn zaveden do bytu, Obydlené byty v domech celkem - vodovod v bytě,Obydlené byty v rodinných domech  - vodovod v bytě,Obydlené byty v bytových domech    - vodovod v bytě,Počet osob v bytech celkem   - vodovod v bytě,Počet osob v bytech v rodinných domech  - vodovod v bytě,Počet osob v bytech v bytových domech  - vodovod v bytě, Obydlené byty v domech celkem - s přípojem na kanalizační síť,Obydlené byty v rodinných domech  -  s přípojem na kanalizační síť,Obydlené byty v bytových domech    - s přípojem na kanalizační síť,Počet osob v bytech celkem   -  s přípojem na kanalizační síť,Počet osob v bytech v rodinných domech  -  s přípojem na kanalizační síť,Počet osob v bytech v bytových domech  -  s přípojem na kanalizační síť," Obydlené byty v domech celkem - s žumpou, jímkou","Obydlené byty v rodinných domech  -  s žumpou, jímkou","Obydlené byty v bytových domech    - s žumpou, jímkou","Počet osob v bytech celkem   -  s žumpou, jímkou","Počet osob v bytech v rodinných domech  -  s žumpou, jímkou","Počet osob v bytech v bytových domech  -  s žumpou, jímkou",Počet obytných místností(4 m2 a více) obydlených bytů v domech celkem,Počet obytných místností(4 m2 a více) obydlených bytů v rodinných domech ,Počet obytných místností(4 m2 a více) obydlených bytů v bytových domech ,Celková plocha obydlených bytů v m2 v domech celkem,Celková plocha obydlených bytů v m2 v rodinných domech ,Celková plocha obydlených bytů v m2 v bytových domech ,Průměrná plocha 1 obydleného bytu v m2 v domech celkem,Průměrná plocha 1 obydleného bytu v m2 v rodinných domech ,Průměrná plocha 1 obydleného bytu v m2 v bytových domech 
1270600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50005401,33,0,29,43,0,36,127,0,123,182,0,178,158,0,153,329,0,316,72,0,71,172,0,171,35,0,33,91,0,86,523,0,506,958,0,927,425,0,409,821,0,791,537,1,518,975,1,942,0,0,0,0,0,0,1232,0,1190,39610,0,38520,94.53,0,95.35
50005402,117,2,88,142,3,109,295,2,283,443,2,426,279,6,269,541,7,528,108,0,106,219,0,215,59,2,55,163,7,150,1075,10,1022,1772,16,1699,857,12,800,1508,19,1428,1115,12,1061,1839,19,1765,0,0,0,0,0,0,2306,35,2189,72245,656,69130,85.19,59.64,87.29
50005403,183,1,166,227,3,206,345,4,321,508,9,474,227,5,209,432,11,402,89,1,80,188,4,170,30,0,30,78,0,78,962,12,901,1489,28,1396,871,11,803,1429,27,1326,1068,12,998,1649,28,1544,0,0,0,0,0,0,2075,28,1920,60467,998,56073,70.15,90.73,70.44
50005404,161,6,143,208,8,185,488,22,444,748,40,678,385,15,352,784,28,725,156,5,147,350,15,326,64,5,57,169,11,151,1388,49,1296,2388,95,2224,1251,52,1143,2259,100,2069,1526,57,1420,2577,101,2399,0,0,0,0,0,0,3274,141,2995,98075,4213,89368,79.09,81.02,78.95
50005405,150,0,133,179,0,161,373,4,359,619,9,593,350,10,332,729,18,696,153,2,150,363,8,352,66,1,64,181,2,177,1199,15,1151,2175,33,2091,1091,17,1037,2069,37,1977,1240,17,1186,2251,38,2158,0,0,0,0,0,0,2940,57,2813,90311,1693,86615,83.93,99.59,84.75
50005407,283,1,245,351,1,300,553,6,528,923,10,888,438,3,420,930,5,895,196,4,185,472,11,445,65,0,63,182,0,177,1463,13,1389,2691,26,2562,1532,13,1439,2857,26,2705,1730,15,1636,3117,28,2966,0,0,0,0,0,0,3839,38,3643,115201,1083,109279,75.39,77.36,76.1
50005408,354,1,338,441,3,419,682,2,648,1106,3,1060,571,5,549,1149,8,1112,226,1,211,507,3,468,88,2,83,179,3,173,2009,12,1933,3389,24,3268,1916,11,1824,3372,20,3222,2325,13,2232,3882,25,3735,0,0,0,0,0,0,4797,35,4560,142659,1035,135784,75.32,103.5,75.31
50005409,143,1,130,177,1,160,292,3,265,491,5,435,205,0,186,402,0,366,83,2,76,198,3,185,45,1,40,122,1,109,771,9,704,1372,16,1247,764,7,694,1385,10,1251,890,11,808,1552,22,1401,0,0,0,0,0,0,1924,20,1745,58946,663,53255,77.46,94.71,77.07
