kod_nadzsj_d,Obyvatelstvo celkem,Obyvatelstvo celkem - muži,Obyvatelstvo celkem - ženy,Obyvatelstvo - s trvalým pobytem - celkem,Obyvatelstvo - s trvalým pobytem - muži, Obyvatelstvo - s trvalým pobytem - ženy,Obyvatelstvo - s dlouhodobým pobytem - celkem,Obyvatelstvo - s dlouhodobým pobytem - muži,Obyvatelstvo - s dlouhodobým pobytem - ženy,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště -  celkem,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - muži,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - ženy,Obyvatelstvo - bydlící před rokem ve stejné obci - celkem,Obyvatelstvo - bydlící před rokem ve stejné obci - muži,Obyvatelstvo - bydlící před rokem ve stejné obci - ženy,Obyvatelstvo - bydlící v bytech - celkem,Obyvatelstvo - bydlící v bytech - muži,Obyvatelstvo - bydlící v bytech - ženy,Obyvatelstvo - bydlící v zařízeních - celkem,Obyvatelstvo - bydlící v zařízeních - muži,Obyvatelstvo - bydlící v zařízeních - ženy,Obyvatelstvo - bydlící mimo byty a zařízení - celkem,Obyvatelstvo - bydlící mimo byty a zařízení - muži,Obyvatelstvo - bydlící mimo byty a zařízení - ženy
1270600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50005401,977,500,477,873,438,435,94,56,38,471,257,214,903,460,443,976,499,477,1,1,0,0,0,0
50005402,1895,973,922,1641,838,803,217,119,98,801,392,409,1767,903,864,1847,947,900,43,21,22,5,5,0
50005403,1691,885,806,1480,775,705,173,87,86,744,398,346,1574,821,753,1654,862,792,32,19,13,5,4,1
50005404,2686,1408,1278,2238,1155,1083,381,212,169,1178,612,566,2464,1275,1189,2614,1364,1250,66,39,27,6,5,1
50005405,2343,1146,1197,2012,981,1031,251,120,131,1038,530,508,2152,1050,1102,2310,1136,1174,31,9,22,2,1,1
50005407,3178,1598,1580,2731,1363,1368,382,201,181,1450,737,713,2933,1469,1464,3130,1568,1562,46,28,18,2,2,0
50005408,4365,2377,1988,3546,1948,1598,698,360,338,1653,913,740,3921,2149,1772,3900,2021,1879,75,55,20,390,301,89
50005409,1655,860,795,1381,700,681,199,114,85,672,336,336,1525,789,736,1571,808,763,62,34,28,22,18,4
50005411,1377,638,739,1264,593,671,92,38,54,672,319,353,1283,590,693,1331,619,712,44,17,27,2,2,0
50005412,2101,1058,1043,1940,966,974,127,73,54,1055,529,526,1965,986,979,2075,1039,1036,22,15,7,4,4,0
50005413,28,16,12,28,16,12,0,0,0,24,15,9,27,16,11,27,15,12,0,0,0,1,1,0
